demand,hour,date
2.9,14,2083-03-31
2.9,15,2083-03-31
2.9,16,2083-03-31
2.67,17,2083-03-31
2.63,18,2083-03-31
2.65,19,2083-03-31
2.64,20,2083-03-31
2.32,21,2083-03-31
1.94,22,2083-03-31
1.44,23,2083-03-31
1.34,24,2083-03-31
1.21,1,2083-04-01
1.16,2,2083-04-01
1.15,3,2083-04-01
1.08,4,2083-04-01
1.17,5,2083-04-01
1.13,6,2083-04-01
1.76,7,2083-04-01
2.13,8,2083-04-01
2.42,9,2083-04-01
2.69,10,2083-04-01
2.85,11,2083-04-01
2.88,12,2083-04-01
2.84,13,2083-04-01
2.81,14,2083-04-01
2.8,15,2083-04-01
2.73,16,2083-04-01
2.73,17,2083-04-01
2.54,18,2083-04-01
2.61,19,2083-04-01
2.67,20,2083-04-01
2.25,21,2083-04-01
1.8,22,2083-04-01
1.38,23,2083-04-01
1.19,24,2083-04-01
1.17,1,2083-04-02
1.1,2,2083-04-02
1.04,3,2083-04-02
1.04,4,2083-04-02
1.13,5,2083-04-02
1.47,6,2083-04-02
1.99,7,2083-04-02
2.31,8,2083-04-02
2.47,9,2083-04-02
2.67,10,2083-04-02
2.75,11,2083-04-02
2.8,12,2083-04-02
2.74,13,2083-04-02
2.76,14,2083-04-02
2.7,15,2083-04-02
2.69,16,2083-04-02
2.6,17,2083-04-02
2.48,18,2083-04-02
2.66,19,2083-04-02
2.66,20,2083-04-02
2.37,21,2083-04-02
1.92,22,2083-04-02
1.42,23,2083-04-02
1.24,24,2083-04-02
1.12,1,2083-04-03
1.08,2,2083-04-03
1.06,3,2083-04-03
1.02,4,2083-04-03
1.11,5,2083-04-03
1.43,6,2083-04-03
1.98,7,2083-04-03
2.35,8,2083-04-03
2.42,9,2083-04-03
2.63,10,2083-04-03
2.75,11,2083-04-03
2.71,12,2083-04-03
2.57,13,2083-04-03
2.59,14,2083-04-03
2.57,15,2083-04-03
2.58,16,2083-04-03
2.55,17,2083-04-03
2.44,18,2083-04-03
2.64,19,2083-04-03
2.74,20,2083-04-03
2.41,21,2083-04-03
1.91,22,2083-04-03
1.4,23,2083-04-03
1.2,24,2083-04-03
1.19,1,2083-04-04
1.14,2,2083-04-04
1.14,3,2083-04-04
1.1,4,2083-04-04
1.21,5,2083-04-04
1.72,6,2083-04-04
2.23,7,2083-04-04
2.64,8,2083-04-04
2.65,9,2083-04-04
2.81,10,2083-04-04
2.89,11,2083-04-04
2.84,12,2083-04-04
2.78,13,2083-04-04
2.81,14,2083-04-04
2.77,15,2083-04-04
2.67,16,2083-04-04
2.62,17,2083-04-04
2.53,18,2083-04-04
2.72,19,2083-04-04
2.73,20,2083-04-04
2.42,21,2083-04-04
1.98,22,2083-04-04
1.46,23,2083-04-04
1.26,24,2083-04-04
1.18,1,2083-04-05
1.14,2,2083-04-05
1.13,3,2083-04-05
1.13,4,2083-04-05
1.2,5,2083-04-05
1.61,6,2083-04-05
2.15,7,2083-04-05
2.43,8,2083-04-05
2.49,9,2083-04-05
2.67,10,2083-04-05
2.79,11,2083-04-05
2.84,12,2083-04-05
2.78,13,2083-04-05
2.74,14,2083-04-05
2.76,15,2083-04-05
2.7,16,2083-04-05
2.65,17,2083-04-05
2.53,18,2083-04-05
2.72,19,2083-04-05
2.68,20,2083-04-05
2.35,21,2083-04-05
1.89,22,2083-04-05
1.41,23,2083-04-05
1.25,24,2083-04-05
1.19,1,2083-04-06
1.16,2,2083-04-06
1.16,3,2083-04-06
1.12,4,2083-04-06
1.21,5,2083-04-06
1.59,6,2083-04-06
2.19,7,2083-04-06
2.46,8,2083-04-06
2.47,9,2083-04-06
2.79,10,2083-04-06
2.9,11,2083-04-06
2.88,12,2083-04-06
2.78,13,2083-04-06
2.83,14,2083-04-06
2.84,15,2083-04-06
2.74,16,2083-04-06
2.63,17,2083-04-06
2.57,18,2083-04-06
2.72,19,2083-04-06
2.71,20,2083-04-06
2.38,21,2083-04-06
1.92,22,2083-04-06
1.42,23,2083-04-06
1.25,24,2083-04-06
1.17,1,2083-04-07
1.15,2,2083-04-07
1.1,3,2083-04-07
1.1,4,2083-04-07
1.18,5,2083-04-07
1.6,6,2083-04-07
2.16,7,2083-04-07
2.44,8,2083-04-07
2.48,9,2083-04-07
2.72,10,2083-04-07
2.87,11,2083-04-07
2.81,12,2083-04-07
2.75,13,2083-04-07
2.8,14,2083-04-07
2.74,15,2083-04-07
2.69,16,2083-04-07
2.6,17,2083-04-07
2.58,18,2083-04-07
2.72,19,2083-04-07
2.67,20,2083-04-07
2.34,21,2083-04-07
1.86,22,2083-04-07
1.44,23,2083-04-07
1.29,24,2083-04-07
1.2,1,2083-04-08
1.15,2,2083-04-08
1.15,3,2083-04-08
1.14,4,2083-04-08
1.2,5,2083-04-08
1.56,6,2083-04-08
2.21,7,2083-04-08
2.44,8,2083-04-08
2.51,9,2083-04-08
2.73,10,2083-04-08
2.81,11,2083-04-08
2.8,12,2083-04-08
2.74,13,2083-04-08
2.8,14,2083-04-08
2.78,15,2083-04-08
2.69,16,2083-04-08
2.62,17,2083-04-08
2.5,18,2083-04-08
2.73,19,2083-04-08
2.68,20,2083-04-08
2.31,21,2083-04-08
1.79,22,2083-04-08
1.46,23,2083-04-08
1.26,24,2083-04-08
1.17,1,2083-04-09
1.12,2,2083-04-09
1.12,3,2083-04-09
1.11,4,2083-04-09
1.2,5,2083-04-09
1.53,6,2083-04-09
2.09,7,2083-04-09
2.45,8,2083-04-09
2.49,9,2083-04-09
2.73,10,2083-04-09
2.78,11,2083-04-09
2.76,12,2083-04-09
2.69,13,2083-04-09
2.72,14,2083-04-09
2.69,15,2083-04-09
2.7,16,2083-04-09
2.56,17,2083-04-09
2.47,18,2083-04-09
2.68,19,2083-04-09
2.66,20,2083-04-09
2.32,21,2083-04-09
1.82,22,2083-04-09
1.49,23,2083-04-09
1.27,24,2083-04-09
1.07,1,2083-04-10
1.03,2,2083-04-10
1.03,3,2083-04-10
1.02,4,2083-04-10
1.11,5,2083-04-10
1.44,6,2083-04-10
1.99,7,2083-04-10
2.36,8,2083-04-10
2.46,9,2083-04-10
2.66,10,2083-04-10
2.73,11,2083-04-10
2.62,12,2083-04-10
2.57,13,2083-04-10
2.61,14,2083-04-10
2.57,15,2083-04-10
2.54,16,2083-04-10
2.4,17,2083-04-10
2.39,18,2083-04-10
2.62,19,2083-04-10
2.62,20,2083-04-10
2.3,21,2083-04-10
1.84,22,2083-04-10
1.41,23,2083-04-10
1.2,24,2083-04-10
1.15,1,2083-04-11
1.09,2,2083-04-11
1.09,3,2083-04-11
1.07,4,2083-04-11
1.21,5,2083-04-11
1.65,6,2083-04-11
2.31,7,2083-04-11
2.66,8,2083-04-11
2.64,9,2083-04-11
2.72,10,2083-04-11
2.8,11,2083-04-11
2.81,12,2083-04-11
2.78,13,2083-04-11
2.79,14,2083-04-11
2.77,15,2083-04-11
2.66,16,2083-04-11
2.66,17,2083-04-11
2.56,18,2083-04-11
2.73,19,2083-04-11
2.71,20,2083-04-11
2.41,21,2083-04-11
1.99,22,2083-04-11
1.52,23,2083-04-11
1.29,24,2083-04-11
1.16,1,2083-04-12
1.11,2,2083-04-12
1.11,3,2083-04-12
1.11,4,2083-04-12
1.15,5,2083-04-12
1.54,6,2083-04-12
2.14,7,2083-04-12
2.57,8,2083-04-12
2.42,9,2083-04-12
2.67,10,2083-04-12
2.77,11,2083-04-12
2.75,12,2083-04-12
2.7,13,2083-04-12
2.73,14,2083-04-12
2.72,15,2083-04-12
2.62,16,2083-04-12
2.61,17,2083-04-12
2.53,18,2083-04-12
2.68,19,2083-04-12
2.67,20,2083-04-12
2.29,21,2083-04-12
1.84,22,2083-04-12
1.42,23,2083-04-12
1.19,24,2083-04-12
1.12,1,2083-04-13
1.08,2,2083-04-13
1.07,3,2083-04-13
1.07,4,2083-04-13
1.16,5,2083-04-13
1.54,6,2083-04-13
2.13,7,2083-04-13
2.46,8,2083-04-13
2.46,9,2083-04-13
2.65,10,2083-04-13
2.72,11,2083-04-13
2.77,12,2083-04-13
2.71,13,2083-04-13
2.73,14,2083-04-13
2.76,15,2083-04-13
2.67,16,2083-04-13
2.66,17,2083-04-13
2.56,18,2083-04-13
2.68,19,2083-04-13
2.68,20,2083-04-13
2.37,21,2083-04-13
1.91,22,2083-04-13
1.45,23,2083-04-13
1.22,24,2083-04-13
1.14,1,2083-04-14
1.12,2,2083-04-14
1.12,3,2083-04-14
1.1,4,2083-04-14
1.16,5,2083-04-14
1.53,6,2083-04-14
2.11,7,2083-04-14
2.4,8,2083-04-14
2.45,9,2083-04-14
2.69,10,2083-04-14
2.63,11,2083-04-14
2.62,12,2083-04-14
2.66,13,2083-04-14
2.65,14,2083-04-14
2.61,15,2083-04-14
2.59,16,2083-04-14
2.61,17,2083-04-14
2.46,18,2083-04-14
2.67,19,2083-04-14
2.66,20,2083-04-14
2.28,21,2083-04-14
1.76,22,2083-04-14
1.43,23,2083-04-14
1.22,24,2083-04-14
1.16,1,2083-04-15
1.1,2,2083-04-15
1.09,3,2083-04-15
1.09,4,2083-04-15
1.17,5,2083-04-15
1.5,6,2083-04-15
2.19,7,2083-04-15
2.49,8,2083-04-15
2.51,9,2083-04-15
2.72,10,2083-04-15
2.89,11,2083-04-15
2.9,12,2083-04-15
2.88,13,2083-04-15
2.87,14,2083-04-15
2.81,15,2083-04-15
2.76,16,2083-04-15
2.73,17,2083-04-15
2.59,18,2083-04-15
2.72,19,2083-04-15
2.76,20,2083-04-15
2.4,21,2083-04-15
1.89,22,2083-04-15
1.46,23,2083-04-15
1.28,24,2083-04-15
1.17,1,2083-04-16
1.13,2,2083-04-16
1.12,3,2083-04-16
1.12,4,2083-04-16
1.18,5,2083-04-16
1.52,6,2083-04-16
2.13,7,2083-04-16
2.49,8,2083-04-16
2.49,9,2083-04-16
2.7,10,2083-04-16
2.8,11,2083-04-16
2.71,12,2083-04-16
2.68,13,2083-04-16
2.68,14,2083-04-16
2.69,15,2083-04-16
2.6,16,2083-04-16
2.63,17,2083-04-16
2.48,18,2083-04-16
2.67,19,2083-04-16
2.72,20,2083-04-16
2.44,21,2083-04-16
2.0,22,2083-04-16
1.49,23,2083-04-16
1.27,24,2083-04-16
1.13,1,2083-04-17
1.09,2,2083-04-17
1.08,3,2083-04-17
1.09,4,2083-04-17
1.14,5,2083-04-17
1.45,6,2083-04-17
2.02,7,2083-04-17
2.4,8,2083-04-17
2.44,9,2083-04-17
2.65,10,2083-04-17
2.7,11,2083-04-17
2.62,12,2083-04-17
2.55,13,2083-04-17
2.57,14,2083-04-17
2.57,15,2083-04-17
2.55,16,2083-04-17
2.56,17,2083-04-17
2.39,18,2083-04-17
2.65,19,2083-04-17
2.67,20,2083-04-17
2.4,21,2083-04-17
1.9,22,2083-04-17
1.43,23,2083-04-17
1.23,24,2083-04-17
1.15,1,2083-04-18
1.15,2,2083-04-18
1.11,3,2083-04-18
1.09,4,2083-04-18
1.22,5,2083-04-18
1.66,6,2083-04-18
2.29,7,2083-04-18
2.68,8,2083-04-18
2.67,9,2083-04-18
2.81,10,2083-04-18
2.91,11,2083-04-18
2.86,12,2083-04-18
2.8,13,2083-04-18
2.83,14,2083-04-18
2.82,15,2083-04-18
2.81,16,2083-04-18
2.71,17,2083-04-18
2.56,18,2083-04-18
2.79,19,2083-04-18
2.73,20,2083-04-18
2.4,21,2083-04-18
1.93,22,2083-04-18
1.48,23,2083-04-18
1.28,24,2083-04-18
1.16,1,2083-04-19
1.14,2,2083-04-19
1.14,3,2083-04-19
1.12,4,2083-04-19
1.18,5,2083-04-19
1.58,6,2083-04-19
2.13,7,2083-04-19
2.53,8,2083-04-19
2.48,9,2083-04-19
2.69,10,2083-04-19
2.73,11,2083-04-19
2.7,12,2083-04-19
2.67,13,2083-04-19
2.72,14,2083-04-19
2.7,15,2083-04-19
2.65,16,2083-04-19
2.56,17,2083-04-19
2.53,18,2083-04-19
2.7,19,2083-04-19
2.68,20,2083-04-19
2.29,21,2083-04-19
1.91,22,2083-04-19
1.48,23,2083-04-19
1.24,24,2083-04-19
1.22,1,2083-04-20
1.16,2,2083-04-20
1.16,3,2083-04-20
1.17,4,2083-04-20
1.25,5,2083-04-20
1.62,6,2083-04-20
2.18,7,2083-04-20
2.48,8,2083-04-20
2.47,9,2083-04-20
2.71,10,2083-04-20
2.77,11,2083-04-20
2.83,12,2083-04-20
2.8,13,2083-04-20
2.83,14,2083-04-20
2.81,15,2083-04-20
2.78,16,2083-04-20
2.71,17,2083-04-20
2.55,18,2083-04-20
2.71,19,2083-04-20
2.7,20,2083-04-20
2.37,21,2083-04-20
1.92,22,2083-04-20
1.51,23,2083-04-20
1.34,24,2083-04-20
1.21,1,2083-04-21
1.19,2,2083-04-21
1.19,3,2083-04-21
1.18,4,2083-04-21
1.25,5,2083-04-21
1.61,6,2083-04-21
2.2,7,2083-04-21
2.52,8,2083-04-21
2.53,9,2083-04-21
2.78,10,2083-04-21
2.9,11,2083-04-21
2.9,12,2083-04-21
2.85,13,2083-04-21
2.88,14,2083-04-21
2.89,15,2083-04-21
2.81,16,2083-04-21
2.79,17,2083-04-21
2.65,18,2083-04-21
2.77,19,2083-04-21
2.75,20,2083-04-21
2.41,21,2083-04-21
1.93,22,2083-04-21
1.52,23,2083-04-21
1.34,24,2083-04-21
1.13,1,2083-04-22
1.08,2,2083-04-22
1.08,3,2083-04-22
1.09,4,2083-04-22
1.15,5,2083-04-22
1.44,6,2083-04-22
2.1,7,2083-04-22
2.38,8,2083-04-22
2.49,9,2083-04-22
2.7,10,2083-04-22
2.86,11,2083-04-22
2.8,12,2083-04-22
2.75,13,2083-04-22
2.78,14,2083-04-22
2.82,15,2083-04-22
2.74,16,2083-04-22
2.69,17,2083-04-22
2.53,18,2083-04-22
2.72,19,2083-04-22
2.71,20,2083-04-22
2.3,21,2083-04-22
1.89,22,2083-04-22
1.41,23,2083-04-22
1.2,24,2083-04-22
0.83,1,2083-04-23
0.93,2,2083-04-23
0.94,3,2083-04-23
0.92,4,2083-04-23
0.98,5,2083-04-23
1.25,6,2083-04-23
1.71,7,2083-04-23
2.1,8,2083-04-23
2.21,9,2083-04-23
2.37,10,2083-04-23
2.52,11,2083-04-23
2.46,12,2083-04-23
2.37,13,2083-04-23
2.38,14,2083-04-23
2.39,15,2083-04-23
2.28,16,2083-04-23
2.19,17,2083-04-23
2.17,18,2083-04-23
2.33,19,2083-04-23
2.36,20,2083-04-23
2.07,21,2083-04-23
1.58,22,2083-04-23
1.13,23,2083-04-23
0.9,24,2083-04-23
1.15,1,2083-04-24
1.11,2,2083-04-24
1.1,3,2083-04-24
1.09,4,2083-04-24
1.15,5,2083-04-24
1.48,6,2083-04-24
2.06,7,2083-04-24
2.42,8,2083-04-24
2.46,9,2083-04-24
2.7,10,2083-04-24
2.73,11,2083-04-24
2.69,12,2083-04-24
2.61,13,2083-04-24
2.64,14,2083-04-24
2.6,15,2083-04-24
2.56,16,2083-04-24
2.31,17,2083-04-24
2.49,18,2083-04-24
2.71,19,2083-04-24
2.69,20,2083-04-24
2.41,21,2083-04-24
1.89,22,2083-04-24
1.44,23,2083-04-24
1.21,24,2083-04-24
1.12,1,2083-04-25
1.06,2,2083-04-25
1.05,3,2083-04-25
1.04,4,2083-04-25
1.16,5,2083-04-25
1.6,6,2083-04-25
2.28,7,2083-04-25
2.61,8,2083-04-25
2.6,9,2083-04-25
2.7,10,2083-04-25
2.89,11,2083-04-25
2.86,12,2083-04-25
2.8,13,2083-04-25
2.84,14,2083-04-25
2.8,15,2083-04-25
2.73,16,2083-04-25
2.59,17,2083-04-25
2.53,18,2083-04-25
2.71,19,2083-04-25
2.67,20,2083-04-25
2.34,21,2083-04-25
1.85,22,2083-04-25
1.42,23,2083-04-25
1.2,24,2083-04-25
1.16,1,2083-04-26
1.12,2,2083-04-26
1.11,3,2083-04-26
1.11,4,2083-04-26
1.19,5,2083-04-26
1.58,6,2083-04-26
2.15,7,2083-04-26
2.48,8,2083-04-26
2.46,9,2083-04-26
2.75,10,2083-04-26
2.85,11,2083-04-26
2.88,12,2083-04-26
2.82,13,2083-04-26
2.85,14,2083-04-26
2.88,15,2083-04-26
2.81,16,2083-04-26
2.73,17,2083-04-26
2.57,18,2083-04-26
2.74,19,2083-04-26
2.68,20,2083-04-26
2.4,21,2083-04-26
1.89,22,2083-04-26
1.45,23,2083-04-26
1.23,24,2083-04-26
1.12,1,2083-04-27
1.11,2,2083-04-27
1.1,3,2083-04-27
1.05,4,2083-04-27
1.14,5,2083-04-27
1.52,6,2083-04-27
2.12,7,2083-04-27
2.41,8,2083-04-27
2.48,9,2083-04-27
2.68,10,2083-04-27
2.85,11,2083-04-27
2.82,12,2083-04-27
2.76,13,2083-04-27
2.8,14,2083-04-27
2.79,15,2083-04-27
2.72,16,2083-04-27
2.55,17,2083-04-27
2.49,18,2083-04-27
2.67,19,2083-04-27
2.64,20,2083-04-27
2.35,21,2083-04-27
1.93,22,2083-04-27
1.46,23,2083-04-27
1.2,24,2083-04-27
1.11,1,2083-04-28
1.06,2,2083-04-28
1.07,3,2083-04-28
1.07,4,2083-04-28
1.14,5,2083-04-28
1.52,6,2083-04-28
2.08,7,2083-04-28
2.45,8,2083-04-28
2.38,9,2083-04-28
2.68,10,2083-04-28
2.79,11,2083-04-28
2.78,12,2083-04-28
2.72,13,2083-04-28
2.77,14,2083-04-28
2.68,15,2083-04-28
2.66,16,2083-04-28
2.53,17,2083-04-28
2.51,18,2083-04-28
2.64,19,2083-04-28
2.6,20,2083-04-28
2.27,21,2083-04-28
1.83,22,2083-04-28
1.42,23,2083-04-28
1.31,24,2083-04-28
1.16,1,2083-04-29
1.14,2,2083-04-29
1.07,3,2083-04-29
1.07,4,2083-04-29
1.16,5,2083-04-29
1.47,6,2083-04-29
2.08,7,2083-04-29
2.5,8,2083-04-29
2.5,9,2083-04-29
2.74,10,2083-04-29
2.86,11,2083-04-29
2.9,12,2083-04-29
2.84,13,2083-04-29
2.82,14,2083-04-29
2.76,15,2083-04-29
2.73,16,2083-04-29
2.65,17,2083-04-29
2.56,18,2083-04-29
2.65,19,2083-04-29
2.61,20,2083-04-29
2.23,21,2083-04-29
1.75,22,2083-04-29
1.43,23,2083-04-29
1.23,24,2083-04-29
1.14,1,2083-04-30
1.09,2,2083-04-30
1.07,3,2083-04-30
1.08,4,2083-04-30
1.13,5,2083-04-30
1.47,6,2083-04-30
2.01,7,2083-04-30
2.3,8,2083-04-30
2.29,9,2083-04-30
2.56,10,2083-04-30
2.64,11,2083-04-30
2.61,12,2083-04-30
2.54,13,2083-04-30
2.58,14,2083-04-30
2.56,15,2083-04-30
2.51,16,2083-04-30
2.4,17,2083-04-30
2.44,18,2083-04-30
2.63,19,2083-04-30
2.59,20,2083-04-30
2.23,21,2083-04-30
1.73,22,2083-04-30
1.43,23,2083-04-30
1.23,24,2083-04-30
1.2,1,2083-05-01
1.16,2,2083-05-01
1.18,3,2083-05-01
1.17,4,2083-05-01
1.26,5,2083-05-01
1.56,6,2083-05-01
2.12,7,2083-05-01
2.42,8,2083-05-01
2.64,9,2083-05-01
2.79,10,2083-05-01
2.91,11,2083-05-01
2.86,12,2083-05-01
2.8,13,2083-05-01
2.85,14,2083-05-01
2.7,15,2083-05-01
2.78,16,2083-05-01
2.57,17,2083-05-01
2.67,18,2083-05-01
2.86,19,2083-05-01
2.73,20,2083-05-01
2.51,21,2083-05-01
1.98,22,2083-05-01
1.47,23,2083-05-01
1.25,24,2083-05-01
1.23,1,2083-05-02
1.17,2,2083-05-02
1.16,3,2083-05-02
1.15,4,2083-05-02
1.28,5,2083-05-02
1.74,6,2083-05-02
2.35,7,2083-05-02
2.73,8,2083-05-02
2.8,9,2083-05-02
2.86,10,2083-05-02
2.96,11,2083-05-02
3.0,12,2083-05-02
2.89,13,2083-05-02
2.97,14,2083-05-02
2.9,15,2083-05-02
2.99,16,2083-05-02
2.8,17,2083-05-02
2.85,18,2083-05-02
2.98,19,2083-05-02
2.81,20,2083-05-02
2.47,21,2083-05-02
1.96,22,2083-05-02
1.46,23,2083-05-02
1.32,24,2083-05-02
1.23,1,2083-05-03
1.18,2,2083-05-03
1.16,3,2083-05-03
1.16,4,2083-05-03
1.24,5,2083-05-03
1.62,6,2083-05-03
2.27,7,2083-05-03
2.55,8,2083-05-03
2.55,9,2083-05-03
2.84,10,2083-05-03
2.87,11,2083-05-03
2.9,12,2083-05-03
2.8,13,2083-05-03
2.88,14,2083-05-03
2.89,15,2083-05-03
2.9,16,2083-05-03
2.72,17,2083-05-03
2.72,18,2083-05-03
2.94,19,2083-05-03
2.75,20,2083-05-03
2.31,21,2083-05-03
1.83,22,2083-05-03
1.5,23,2083-05-03
1.29,24,2083-05-03
1.19,1,2083-05-04
1.13,2,2083-05-04
1.12,3,2083-05-04
1.12,4,2083-05-04
1.23,5,2083-05-04
1.59,6,2083-05-04
2.11,7,2083-05-04
2.39,8,2083-05-04
2.34,9,2083-05-04
2.61,10,2083-05-04
2.74,11,2083-05-04
2.72,12,2083-05-04
2.7,13,2083-05-04
2.76,14,2083-05-04
2.69,15,2083-05-04
2.64,16,2083-05-04
2.55,17,2083-05-04
2.57,18,2083-05-04
2.75,19,2083-05-04
2.6,20,2083-05-04
2.26,21,2083-05-04
1.73,22,2083-05-04
1.4,23,2083-05-04
1.19,24,2083-05-04
1.12,1,2083-05-05
1.07,2,2083-05-05
1.06,3,2083-05-05
1.05,4,2083-05-05
1.15,5,2083-05-05
1.54,6,2083-05-05
2.11,7,2083-05-05
2.4,8,2083-05-05
2.44,9,2083-05-05
2.65,10,2083-05-05
2.71,11,2083-05-05
2.74,12,2083-05-05
2.74,13,2083-05-05
2.72,14,2083-05-05
2.73,15,2083-05-05
2.71,16,2083-05-05
2.56,17,2083-05-05
2.59,18,2083-05-05
2.77,19,2083-05-05
2.61,20,2083-05-05
2.25,21,2083-05-05
1.73,22,2083-05-05
1.36,23,2083-05-05
1.19,24,2083-05-05
1.11,1,2083-05-06
1.05,2,2083-05-06
1.03,3,2083-05-06
1.0,4,2083-05-06
1.13,5,2083-05-06
1.46,6,2083-05-06
2.02,7,2083-05-06
2.47,8,2083-05-06
2.4,9,2083-05-06
2.69,10,2083-05-06
2.72,11,2083-05-06
2.74,12,2083-05-06
2.75,13,2083-05-06
2.77,14,2083-05-06
2.75,15,2083-05-06
2.73,16,2083-05-06
2.57,17,2083-05-06
2.58,18,2083-05-06
2.83,19,2083-05-06
2.6,20,2083-05-06
2.3,21,2083-05-06
1.81,22,2083-05-06
1.38,23,2083-05-06
1.25,24,2083-05-06
1.11,1,2083-05-07
1.03,2,2083-05-07
1.01,3,2083-05-07
1.01,4,2083-05-07
1.11,5,2083-05-07
1.44,6,2083-05-07
2.03,7,2083-05-07
2.33,8,2083-05-07
2.41,9,2083-05-07
2.64,10,2083-05-07
2.66,11,2083-05-07
2.61,12,2083-05-07
2.56,13,2083-05-07
2.65,14,2083-05-07
2.62,15,2083-05-07
2.5,16,2083-05-07
2.45,17,2083-05-07
2.5,18,2083-05-07
2.73,19,2083-05-07
2.53,20,2083-05-07
2.21,21,2083-05-07
1.68,22,2083-05-07
1.35,23,2083-05-07
1.15,24,2083-05-07
1.08,1,2083-05-08
1.02,2,2083-05-08
1.01,3,2083-05-08
0.99,4,2083-05-08
1.08,5,2083-05-08
1.43,6,2083-05-08
2.07,7,2083-05-08
2.33,8,2083-05-08
2.45,9,2083-05-08
2.63,10,2083-05-08
2.63,11,2083-05-08
2.58,12,2083-05-08
2.53,13,2083-05-08
2.61,14,2083-05-08
2.59,15,2083-05-08
2.48,16,2083-05-08
2.44,17,2083-05-08
2.49,18,2083-05-08
2.74,19,2083-05-08
2.53,20,2083-05-08
2.23,21,2083-05-08
1.67,22,2083-05-08
1.34,23,2083-05-08
1.15,24,2083-05-08
1.1,1,2083-05-09
1.04,2,2083-05-09
1.03,3,2083-05-09
1.02,4,2083-05-09
1.15,5,2083-05-09
1.62,6,2083-05-09
2.25,7,2083-05-09
2.71,8,2083-05-09
2.56,9,2083-05-09
2.66,10,2083-05-09
2.75,11,2083-05-09
2.74,12,2083-05-09
2.71,13,2083-05-09
2.78,14,2083-05-09
2.78,15,2083-05-09
2.76,16,2083-05-09
2.62,17,2083-05-09
2.74,18,2083-05-09
2.83,19,2083-05-09
2.65,20,2083-05-09
2.25,21,2083-05-09
1.75,22,2083-05-09
1.42,23,2083-05-09
1.2,24,2083-05-09
1.1,1,2083-05-10
1.03,2,2083-05-10
1.02,3,2083-05-10
1.02,4,2083-05-10
1.12,5,2083-05-10
1.5,6,2083-05-10
2.08,7,2083-05-10
2.39,8,2083-05-10
2.4,9,2083-05-10
2.66,10,2083-05-10
2.83,11,2083-05-10
2.8,12,2083-05-10
2.76,13,2083-05-10
2.82,14,2083-05-10
2.83,15,2083-05-10
2.7,16,2083-05-10
2.64,17,2083-05-10
2.55,18,2083-05-10
2.78,19,2083-05-10
2.62,20,2083-05-10
2.32,21,2083-05-10
1.9,22,2083-05-10
1.43,23,2083-05-10
1.2,24,2083-05-10
1.14,1,2083-05-11
1.1,2,2083-05-11
1.05,3,2083-05-11
1.05,4,2083-05-11
1.15,5,2083-05-11
1.54,6,2083-05-11
2.14,7,2083-05-11
2.44,8,2083-05-11
2.47,9,2083-05-11
2.63,10,2083-05-11
2.81,11,2083-05-11
2.8,12,2083-05-11
2.76,13,2083-05-11
2.81,14,2083-05-11
2.79,15,2083-05-11
2.72,16,2083-05-11
2.64,17,2083-05-11
2.65,18,2083-05-11
2.8,19,2083-05-11
2.65,20,2083-05-11
2.3,21,2083-05-11
1.78,22,2083-05-11
1.42,23,2083-05-11
1.18,24,2083-05-11
1.11,1,2083-05-12
1.06,2,2083-05-12
1.04,3,2083-05-12
1.01,4,2083-05-12
1.14,5,2083-05-12
1.53,6,2083-05-12
2.11,7,2083-05-12
2.47,8,2083-05-12
2.47,9,2083-05-12
2.7,10,2083-05-12
2.8,11,2083-05-12
2.79,12,2083-05-12
2.76,13,2083-05-12
2.83,14,2083-05-12
2.8,15,2083-05-12
2.66,16,2083-05-12
2.61,17,2083-05-12
2.63,18,2083-05-12
2.8,19,2083-05-12
2.66,20,2083-05-12
2.31,21,2083-05-12
1.78,22,2083-05-12
1.42,23,2083-05-12
1.19,24,2083-05-12
1.13,1,2083-05-13
1.07,2,2083-05-13
1.02,3,2083-05-13
1.02,4,2083-05-13
1.16,5,2083-05-13
1.48,6,2083-05-13
2.04,7,2083-05-13
2.46,8,2083-05-13
2.51,9,2083-05-13
2.67,10,2083-05-13
2.86,11,2083-05-13
2.85,12,2083-05-13
2.81,13,2083-05-13
2.89,14,2083-05-13
2.9,15,2083-05-13
2.81,16,2083-05-13
2.71,17,2083-05-13
2.67,18,2083-05-13
2.89,19,2083-05-13
2.68,20,2083-05-13
2.32,21,2083-05-13
1.8,22,2083-05-13
1.43,23,2083-05-13
1.2,24,2083-05-13
1.1,1,2083-05-14
1.01,2,2083-05-14
0.98,3,2083-05-14
0.98,4,2083-05-14
1.12,5,2083-05-14
1.38,6,2083-05-14
2.0,7,2083-05-14
2.38,8,2083-05-14
2.39,9,2083-05-14
2.58,10,2083-05-14
2.74,11,2083-05-14
2.69,12,2083-05-14
2.64,13,2083-05-14
2.71,14,2083-05-14
2.69,15,2083-05-14
2.56,16,2083-05-14
2.55,17,2083-05-14
2.57,18,2083-05-14
2.81,19,2083-05-14
2.62,20,2083-05-14
2.31,21,2083-05-14
1.76,22,2083-05-14
1.4,23,2083-05-14
1.2,24,2083-05-14
1.07,1,2083-05-15
1.01,2,2083-05-15
1.0,3,2083-05-15
1.01,4,2083-05-15
1.14,5,2083-05-15
1.43,6,2083-05-15
2.0,7,2083-05-15
2.44,8,2083-05-15
2.45,9,2083-05-15
